accession,contig_count,gc_percentage,genome_size
even_MAG-GUT11640.fa,800,48.434,200000
even_MAG-GUT1470.fa,800,39.684999999999995,200000
even_MAG-GUT7598.fa,800,41.748000000000005,200000
even_MAG-GUT38999.fa,800,57.475,200000
even_MAG-GUT51979.fa,800,45.348,200000
even_MAG-GUT5083.fa,800,44.602000000000004,200000
even_MAG-GUT58392.fa,800,50.092000000000006,200000
even_MAG-GUT38551.fa,800,49.923,200000
even_MAG-GUT49356.fa,800,37.783,200000
even_MAG-GUT1457.fa,800,37.948,200000
even_MAG-GUT45090.fa,800,53.784,200000
even_MAG-GUT61546.fa,800,51.528,200000
even_MAG-GUT89317.fa,800,37.729,200000
even_MAG-GUT20624.fa,800,51.13100000000001,200000
even_MAG-GUT68072.fa,800,43.594,200000
even_MAG-GUT38485.fa,800,37.602000000000004,200000
even_MAG-GUT82472.fa,800,42.39,200000
even_MAG-GUT65836.fa,800,49.632,200000
even_MAG-GUT58014.fa,800,37.884,200000
even_MAG-GUT66278.fa,800,36.992000000000004,200000
even_MAG-GUT7675.fa,800,43.172,200000
even_MAG-GUT7701.fa,800,47.258,200000
even_MAG-GUT66843.fa,800,49.734,200000
even_MAG-GUT17247.fa,800,60.964,200000
even_MAG-GUT58707.fa,800,56.846,200000
even_MAG-GUT3548.fa,800,39.623999999999995,200000
even_MAG-GUT48460.fa,800,43.922,200000
even_MAG-GUT66279.fa,800,47.393,200000
even_MAG-GUT20603.fa,800,51.481,200000
even_MAG-GUT91762.fa,800,37.19,200000
even_MAG-GUT47186.fa,800,38.284,200000
even_MAG-GUT5486.fa,800,60.187000000000005,200000
even_MAG-GUT8790.fa,800,54.126,200000
even_MAG-GUT1297.fa,800,40.941,200000
even_MAG-GUT91733.fa,800,58.803000000000004,200000
even_MAG-GUT50752.fa,800,44.088,200000
even_MAG-GUT43377.fa,800,46.021,200000
even_MAG-GUT36796.fa,800,43.151,200000
even_MAG-GUT81308.fa,800,48.313,200000
even_MAG-GUT90292.fa,800,40.18,200000
even_MAG-GUT48949.fa,800,42.888999999999996,200000
even_MAG-GUT14915.fa,800,51.297000000000004,200000
even_MAG-GUT36222.fa,800,41.009,200000
even_MAG-GUT22049.fa,800,48.181000000000004,200000
even_MAG-GUT14711.fa,800,44.134,200000
even_MAG-GUT34206.fa,800,58.861,200000
even_MAG-GUT90683.fa,800,41.936,200000
even_MAG-GUT77633.fa,800,54.752,200000
even_MAG-GUT13704.fa,800,36.172,200000
even_MAG-GUT83205.fa,800,44.341,200000
even_MAG-GUT13790.fa,800,53.452999999999996,200000
even_MAG-GUT62117.fa,800,50.870000000000005,200000
even_MAG-GUT4247.fa,800,41.443999999999996,200000
even_MAG-GUT68269.fa,800,37.713,200000
even_MAG-GUT13451.fa,800,43.619,200000
even_MAG-GUT13851.fa,800,51.726000000000006,200000
even_MAG-GUT73862.fa,800,56.513000000000005,200000
even_MAG-GUT36571.fa,800,44.356,200000
even_MAG-GUT67830.fa,800,61.563,200000
even_MAG-GUT84648.fa,800,44.940000000000005,200000
even_MAG-GUT57196.fa,800,42.321999999999996,200000
even_MAG-GUT90167.fa,800,37.964,200000
even_MAG-GUT66098.fa,800,28.499999999999996,200000
even_MAG-GUT470.fa,800,60.051,200000
even_MAG-GUT35789.fa,800,34.175,200000
even_MAG-GUT59019.fa,800,51.554,200000
even_MAG-GUT23608.fa,800,35.071999999999996,200000
even_MAG-GUT2884.fa,800,43.730999999999995,200000
even_MAG-GUT66621.fa,800,41.618,200000
even_MAG-GUT60838.fa,800,52.514,200000
even_MAG-GUT1242.fa,800,37.992,200000
even_MAG-GUT47995.fa,800,48.758,200000
even_MAG-GUT49243.fa,800,61.928000000000004,200000
even_MAG-GUT10374.fa,800,34.983,200000
even_MAG-GUT83666.fa,800,50.834999999999994,200000
even_MAG-GUT593.fa,800,43.295,200000
even_MAG-GUT63219.fa,800,51.821,200000
even_MAG-GUT49526.fa,800,38.101,200000
even_MAG-GUT8080.fa,800,54.435,200000
even_MAG-GUT471.fa,800,59.138000000000005,200000
even_MAG-GUT35418.fa,800,42.548,200000
even_MAG-GUT6489.fa,800,54.690000000000005,200000
even_MAG-GUT7042.fa,800,53.620999999999995,200000
even_MAG-GUT3986.fa,800,54.416,200000
even_MAG-GUT34249.fa,800,42.607,200000
even_MAG-GUT78403.fa,800,54.330999999999996,200000
even_MAG-GUT86329.fa,800,49.992,200000
even_MAG-GUT12797.fa,800,43.728,200000
even_MAG-GUT37917.fa,800,44.583,200000
even_MAG-GUT58437.fa,800,36.504,200000
even_MAG-GUT5635.fa,800,53.717000000000006,200000
even_MAG-GUT83643.fa,800,56.94200000000001,200000
even_MAG-GUT91779.fa,800,37.281,200000
even_MAG-GUT9090.fa,800,41.617,200000
even_MAG-GUT50502.fa,800,45.080999999999996,200000
even_MAG-GUT43366.fa,800,37.488,200000
even_MAG-GUT412.fa,800,58.289,200000
even_MAG-GUT90581.fa,800,37.492999999999995,200000
even_MAG-GUT10786.fa,800,60.11,200000
even_MAG-GUT35943.fa,800,43.492,200000
even_MAG-GUT1196.fa,800,37.357,200000
even_MAG-GUT90442.fa,800,41.997,200000
even_MAG-GUT3553.fa,800,42.358000000000004,200000
even_MAG-GUT11004.fa,800,46.983000000000004,200000
even_MAG-GUT85843.fa,800,42.853,200000
even_MAG-GUT84116.fa,800,45.767,200000
even_MAG-GUT32779.fa,800,52.730999999999995,200000
even_MAG-GUT31232.fa,800,59.852000000000004,200000
even_MAG-GUT31303.fa,800,35.918,200000
even_MAG-GUT29569.fa,800,47.105000000000004,200000
even_MAG-GUT58166.fa,800,53.146,200000
even_MAG-GUT84014.fa,800,43.769000000000005,200000
even_MAG-GUT85462.fa,800,49.101,200000
even_MAG-GUT16851.fa,800,60.404,200000
even_MAG-GUT28243.fa,800,41.402,200000
even_MAG-GUT76573.fa,800,42.574,200000
even_MAG-GUT78280.fa,800,50.394000000000005,200000
even_MAG-GUT336.fa,800,51.99700000000001,200000
even_MAG-GUT10629.fa,800,39.512,200000
even_MAG-GUT91860.fa,800,37.53,200000
even_MAG-GUT70460.fa,800,27.398,200000
even_MAG-GUT29189.fa,800,51.212999999999994,200000
even_MAG-GUT23890.fa,800,48.370999999999995,200000
even_MAG-GUT57343.fa,800,36.115,200000
even_MAG-GUT24836.fa,800,60.331999999999994,200000
even_MAG-GUT82562.fa,800,50.94,200000
even_MAG-GUT23356.fa,800,41.9,200000
even_MAG-GUT11931.fa,800,51.520999999999994,200000
even_MAG-GUT1227.fa,800,37.672,200000
even_MAG-GUT90368.fa,800,39.068000000000005,200000
even_MAG-GUT67550.fa,800,48.469,200000
even_MAG-GUT55461.fa,800,44.551,200000
even_MAG-GUT28130.fa,800,50.442,200000
even_MAG-GUT468.fa,800,59.695,200000
even_MAG-GUT7957.fa,800,45.144,200000
even_MAG-GUT8687.fa,800,48.557,200000
even_MAG-GUT59077.fa,800,48.065999999999995,200000
even_MAG-GUT90996.fa,800,41.936,200000
even_MAG-GUT435.fa,800,59.18600000000001,200000
even_MAG-GUT43462.fa,800,37.735,200000
even_MAG-GUT52709.fa,800,57.762,200000
even_MAG-GUT57658.fa,800,49.781,200000
even_MAG-GUT77386.fa,800,41.23,200000
even_MAG-GUT80449.fa,800,51.476,200000
even_MAG-GUT54831.fa,800,53.06999999999999,200000
even_MAG-GUT23746.fa,800,50.505,200000
even_MAG-GUT91793.fa,800,42.049,200000
even_MAG-GUT33885.fa,800,43.569,200000
even_MAG-GUT5880.fa,800,36.276,200000
even_MAG-GUT467.fa,800,60.021,200000
even_MAG-GUT27477.fa,800,42.582,200000
even_MAG-GUT4602.fa,800,51.226000000000006,200000
even_MAG-GUT57924.fa,800,39.372,200000
even_MAG-GUT8521.fa,800,43.822,200000
even_MAG-GUT68570.fa,800,38.517,200000
even_MAG-GUT1694.fa,800,43.33,200000
even_MAG-GUT43329.fa,800,49.413000000000004,200000
even_MAG-GUT55179.fa,800,53.261,200000
even_MAG-GUT1743.fa,800,39.814,200000
even_MAG-GUT70664.fa,800,32.335,200000
even_MAG-GUT5430.fa,800,47.242,200000
even_MAG-GUT20416.fa,800,56.184999999999995,200000
even_MAG-GUT8388.fa,800,43.508,200000
even_MAG-GUT51926.fa,800,50.095,200000
even_MAG-GUT92091.fa,800,38.934999999999995,200000
even_MAG-GUT54365.fa,800,62.381,200000
even_MAG-GUT68091.fa,800,47.746,200000
even_MAG-GUT59576.fa,800,51.111,200000
even_MAG-GUT19307.fa,800,55.003,200000
even_MAG-GUT22547.fa,800,43.618,200000
even_MAG-GUT15068.fa,800,42.278,200000
even_MAG-GUT58938.fa,800,43.44,200000
even_MAG-GUT50936.fa,800,48.605,200000
even_MAG-GUT87479.fa,800,51.366,200000
even_MAG-GUT32351.fa,800,45.848,200000
even_MAG-GUT62096.fa,800,42.728,200000
even_MAG-GUT74183.fa,800,32.736,200000
even_MAG-GUT86606.fa,800,63.55,200000
even_MAG-GUT90502.fa,800,51.292,200000
even_MAG-GUT82571.fa,800,42.739,200000
even_MAG-GUT91938.fa,800,38.057,200000
even_MAG-GUT69224.fa,800,59.084,200000
even_MAG-GUT62924.fa,800,36.106,200000
even_MAG-GUT69595.fa,800,46.296,200000
even_MAG-GUT59114.fa,800,56.296,200000
even_MAG-GUT35223.fa,800,59.829,200000
even_MAG-GUT47676.fa,800,39.121,200000
even_MAG-GUT39098.fa,800,53.598,200000
even_MAG-GUT5899.fa,800,53.793,200000
even_MAG-GUT1946.fa,800,37.894,200000
even_MAG-GUT87142.fa,800,54.1,200000
even_MAG-GUT35871.fa,800,41.094,200000
even_MAG-GUT43269.fa,800,47.471000000000004,200000
even_MAG-GUT82468.fa,800,50.924,200000
even_MAG-GUT59273.fa,800,36.285000000000004,200000
even_MAG-GUT75928.fa,800,37.518,200000
even_MAG-GUT11171.fa,800,46.28,200000
even_MAG-GUT68598.fa,800,66.015,200000
even_MAG-GUT60388.fa,800,43.905,200000
even_MAG-GUT74669.fa,800,42.95,200000
even_MAG-GUT19459.fa,800,35.062,200000
even_MAG-GUT61409.fa,800,56.425000000000004,200000
even_MAG-GUT26441.fa,800,53.691,200000
even_MAG-GUT52007.fa,800,42.47,200000
even_MAG-GUT82091.fa,800,42.787,200000
even_MAG-GUT48825.fa,800,41.845,200000
even_MAG-GUT8776.fa,800,57.837,200000
even_MAG-GUT35486.fa,800,45.2,200000
even_MAG-GUT83507.fa,800,39.436,200000
even_MAG-GUT21326.fa,800,37.242,200000
even_MAG-GUT59351.fa,800,44.11,200000
even_MAG-GUT39174.fa,800,51.671,200000
even_MAG-GUT40221.fa,800,40.007,200000
even_MAG-GUT73967.fa,800,51.223,200000
even_MAG-GUT88263.fa,800,55.038,200000
even_MAG-GUT90362.fa,800,41.922,200000
even_MAG-GUT13136.fa,800,42.108000000000004,200000
even_MAG-GUT1232.fa,800,38.296,200000
even_MAG-GUT63496.fa,800,52.505,200000
even_MAG-GUT58135.fa,800,55.152,200000
even_MAG-GUT48190.fa,800,38.379000000000005,200000
even_MAG-GUT39357.fa,800,36.252,200000
even_MAG-GUT26238.fa,800,38.035000000000004,200000
even_MAG-GUT64457.fa,800,59.38,200000
even_MAG-GUT49458.fa,800,37.828,200000
even_MAG-GUT62023.fa,800,63.251000000000005,200000
even_MAG-GUT1026.fa,800,61.41799999999999,200000
even_MAG-GUT29963.fa,800,49.698,200000
even_MAG-GUT12217.fa,800,51.44,200000
even_MAG-GUT80561.fa,800,52.933,200000
even_MAG-GUT44748.fa,800,47.737,200000
even_MAG-GUT5959.fa,800,49.473,200000
even_MAG-GUT58896.fa,800,54.08500000000001,200000
even_MAG-GUT9688.fa,800,44.357,200000
even_MAG-GUT69367.fa,800,37.695,200000
even_MAG-GUT91818.fa,800,37.567,200000
even_MAG-GUT51.fa,800,39.202,200000
even_MAG-GUT92065.fa,800,57.882999999999996,200000
even_MAG-GUT47205.fa,800,41.71,200000
even_MAG-GUT78688.fa,800,43.414,200000
even_MAG-GUT78371.fa,800,58.38100000000001,200000
even_MAG-GUT34778.fa,800,59.397,200000
even_MAG-GUT38231.fa,800,48.573,200000
even_MAG-GUT15223.fa,800,40.627,200000
even_MAG-GUT32939.fa,800,41.994,200000
even_MAG-GUT2250.fa,800,30.89,200000
even_MAG-GUT462.fa,800,58.13,200000
even_MAG-GUT81205.fa,800,47.708,200000
even_MAG-GUT29557.fa,800,51.774,200000
even_MAG-GUT10270.fa,800,49.016999999999996,200000
even_MAG-GUT90290.fa,800,51.629999999999995,200000
even_MAG-GUT16117.fa,800,52.906,200000
even_MAG-GUT82810.fa,800,44.479,200000
even_MAG-GUT5979.fa,800,53.012,200000
even_MAG-GUT63569.fa,800,35.888,200000
even_MAG-GUT35271.fa,800,62.248000000000005,200000
even_MAG-GUT91958.fa,800,32.1,200000
even_MAG-GUT34814.fa,800,43.403999999999996,200000
even_MAG-GUT61959.fa,800,53.43,200000
even_MAG-GUT83636.fa,800,45.689,200000
even_MAG-GUT42537.fa,800,41.979,200000
even_MAG-GUT21531.fa,800,38.332,200000
even_MAG-GUT32002.fa,800,42.731,200000
even_MAG-GUT19808.fa,800,35.44,200000
even_MAG-GUT83863.fa,800,39.356,200000
even_MAG-GUT43797.fa,800,42.802,200000
even_MAG-GUT54559.fa,800,43.528,200000
even_MAG-GUT9692.fa,800,43.505,200000
even_MAG-GUT18031.fa,800,53.956,200000
even_MAG-GUT51504.fa,800,42.792,200000
even_MAG-GUT30098.fa,800,40.928,200000
even_MAG-GUT37818.fa,800,49.525000000000006,200000
even_MAG-GUT23613.fa,800,43.592,200000
even_MAG-GUT8851.fa,800,42.324,200000
even_MAG-GUT25519.fa,800,62.478,200000
even_MAG-GUT50773.fa,800,44.117,200000
even_MAG-GUT22121.fa,800,33.415,200000
even_MAG-GUT23420.fa,800,44.784,200000
even_MAG-GUT19644.fa,800,59.565999999999995,200000
even_MAG-GUT25307.fa,800,54.504,200000
even_MAG-GUT42578.fa,800,28.743000000000002,200000
even_MAG-GUT20063.fa,800,36.455,200000
even_MAG-GUT65584.fa,800,46.44,200000
even_MAG-GUT56361.fa,800,55.708,200000
even_MAG-GUT68475.fa,800,62.641000000000005,200000
even_MAG-GUT11423.fa,800,51.55,200000
even_MAG-GUT85141.fa,800,45.658,200000
even_MAG-GUT28915.fa,800,55.767999999999994,200000
even_MAG-GUT48863.fa,800,38.383,200000
even_MAG-GUT12963.fa,800,43.006,200000
even_MAG-GUT66874.fa,800,45.51,200000
even_MAG-GUT1584.fa,800,36.52,200000
even_MAG-GUT53012.fa,800,45.475,200000
even_MAG-GUT73407.fa,800,40.438,200000
even_MAG-GUT7016.fa,800,56.547000000000004,200000
even_MAG-GUT83242.fa,800,43.761,200000
even_MAG-GUT15028.fa,800,36.574,200000
even_MAG-GUT3561.fa,800,36.597,200000
even_MAG-GUT89164.fa,800,41.936,200000
even_MAG-GUT42663.fa,800,39.702,200000
even_MAG-GUT39237.fa,800,53.149,200000
even_MAG-GUT75577.fa,800,59.28,200000
even_MAG-GUT12264.fa,800,44.129000000000005,200000
even_MAG-GUT72017.fa,800,42.118,200000
even_MAG-GUT76518.fa,800,54.237,200000
even_MAG-GUT35964.fa,800,53.642,200000
even_MAG-GUT5884.fa,800,58.733999999999995,200000
even_MAG-GUT1537.fa,800,64.17,200000
even_MAG-GUT2031.fa,800,37.85,200000
even_MAG-GUT1892.fa,800,37.387,200000
even_MAG-GUT10701.fa,800,63.501,200000
even_MAG-GUT60365.fa,800,39.032,200000
even_MAG-GUT60901.fa,800,43.144,200000
even_MAG-GUT2417.fa,800,42.348,200000
even_MAG-GUT9016.fa,800,58.573,200000
even_MAG-GUT14741.fa,800,50.987,200000
even_MAG-GUT22670.fa,800,54.789,200000
even_MAG-GUT91990.fa,800,37.171,200000
even_MAG-GUT46962.fa,800,37.625,200000
even_MAG-GUT1796.fa,800,43.086,200000
even_MAG-GUT11426.fa,800,42.929,200000
even_MAG-GUT9316.fa,800,44.195,200000
even_MAG-GUT44544.fa,800,37.729,200000
even_MAG-GUT83946.fa,800,56.10000000000001,200000
even_MAG-GUT71390.fa,800,49.547000000000004,200000
even_MAG-GUT83851.fa,800,43.518,200000
even_MAG-GUT37090.fa,800,59.983,200000
even_MAG-GUT56243.fa,800,57.152,200000
even_MAG-GUT82177.fa,800,42.691,200000
even_MAG-GUT82976.fa,800,43.812,200000
even_MAG-GUT66889.fa,800,48.82,200000
even_MAG-GUT59472.fa,800,63.04,200000
even_MAG-GUT35206.fa,800,58.81999999999999,200000
even_MAG-GUT71042.fa,800,43.088,200000
even_MAG-GUT66335.fa,800,36.659000000000006,200000
even_MAG-GUT33270.fa,800,60.06,200000
even_MAG-GUT28976.fa,800,47.975,200000
even_MAG-GUT79322.fa,800,49.921,200000
even_MAG-GUT20972.fa,800,51.707,200000
even_MAG-GUT49596.fa,800,39.157,200000
even_MAG-GUT21377.fa,800,40.964,200000
even_MAG-GUT74323.fa,800,46.969,200000
even_MAG-GUT90505.fa,800,38.242,200000
even_MAG-GUT91303.fa,800,37.68,200000
even_MAG-GUT80232.fa,800,52.803999999999995,200000
even_MAG-GUT61376.fa,800,49.584,200000
even_MAG-GUT19065.fa,800,36.297000000000004,200000
even_MAG-GUT31276.fa,800,47.355000000000004,200000
even_MAG-GUT59980.fa,800,46.656,200000
even_MAG-GUT60123.fa,800,51.404,200000
even_MAG-GUT42358.fa,800,50.482000000000006,200000
even_MAG-GUT21444.fa,800,36.161,200000
even_MAG-GUT15850.fa,800,63.080999999999996,200000
even_MAG-GUT45352.fa,800,47.565000000000005,200000
even_MAG-GUT62033.fa,800,55.257999999999996,200000
even_MAG-GUT81671.fa,800,55.562,200000
even_MAG-GUT61624.fa,800,58.394999999999996,200000
even_MAG-GUT9744.fa,800,59.041999999999994,200000
even_MAG-GUT59296.fa,800,57.403000000000006,200000
even_MAG-GUT79289.fa,800,48.760999999999996,200000
even_MAG-GUT89836.fa,800,32.675,200000
even_MAG-GUT86091.fa,800,41.598,200000
even_MAG-GUT49529.fa,800,37.997,200000
even_MAG-GUT3853.fa,800,62.629000000000005,200000
even_MAG-GUT7161.fa,800,37.655,200000
even_MAG-GUT41193.fa,800,41.965,200000
even_MAG-GUT36419.fa,800,37.797,200000
even_MAG-GUT37024.fa,800,61.141,200000
even_MAG-GUT51353.fa,800,49.252,200000
even_MAG-GUT49041.fa,800,59.13699999999999,200000
even_MAG-GUT1894.fa,800,32.688,200000
even_MAG-GUT34689.fa,800,52.425,200000
even_MAG-GUT75471.fa,800,50.966,200000
even_MAG-GUT22776.fa,800,46.27,200000
even_MAG-GUT22642.fa,800,34.935,200000
even_MAG-GUT28099.fa,800,49.698,200000
even_MAG-GUT11911.fa,800,44.440000000000005,200000
even_MAG-GUT89204.fa,800,38.242,200000
even_MAG-GUT40941.fa,800,48.722,200000
even_MAG-GUT87133.fa,800,46.249,200000
even_MAG-GUT7749.fa,800,40.233000000000004,200000
even_MAG-GUT26365.fa,800,38.461,200000
even_MAG-GUT12051.fa,800,42.821,200000
even_MAG-GUT89851.fa,800,41.936,200000
even_MAG-GUT66881.fa,800,41.369,200000
even_MAG-GUT70973.fa,800,48.365,200000
even_MAG-GUT80705.fa,800,33.464,200000
even_MAG-GUT67029.fa,800,58.611000000000004,200000
even_MAG-GUT14050.fa,800,57.706,200000
even_MAG-GUT86112.fa,800,45.308,200000
even_MAG-GUT62857.fa,800,57.083,200000
even_MAG-GUT83657.fa,800,43.219,200000
even_MAG-GUT48986.fa,800,40.572,200000
even_MAG-GUT89858.fa,800,37.492999999999995,200000
even_MAG-GUT1578.fa,800,32.18,200000
even_MAG-GUT13646.fa,800,54.022000000000006,200000
even_MAG-GUT431.fa,800,58.730000000000004,200000
even_MAG-GUT18523.fa,800,42.299,200000
even_MAG-GUT90506.fa,800,51.620999999999995,200000
even_MAG-GUT60414.fa,800,53.428,200000
even_MAG-GUT37950.fa,800,50.33,200000
even_MAG-GUT9659.fa,800,51.629999999999995,200000
even_MAG-GUT7214.fa,800,37.828,200000
even_MAG-GUT34183.fa,800,52.0,200000
even_MAG-GUT640.fa,800,43.065999999999995,200000
even_MAG-GUT87851.fa,800,46.162,200000
even_MAG-GUT24369.fa,800,35.848,200000
even_MAG-GUT58986.fa,800,43.857,200000
even_MAG-GUT26587.fa,800,43.752,200000
even_MAG-GUT57592.fa,800,51.073,200000
even_MAG-GUT49266.fa,800,39.994,200000
even_MAG-GUT58957.fa,800,40.153,200000
even_MAG-GUT50760.fa,800,52.577,200000
even_MAG-GUT1527.fa,800,32.797,200000
even_MAG-GUT15546.fa,800,38.712999999999994,200000
even_MAG-GUT49487.fa,800,39.678999999999995,200000
even_MAG-GUT10612.fa,800,41.598,200000
even_MAG-GUT28018.fa,800,48.776,200000
even_MAG-GUT91964.fa,800,39.275,200000
even_MAG-GUT2865.fa,800,56.914,200000
even_MAG-GUT13816.fa,800,55.278000000000006,200000
even_MAG-GUT57416.fa,800,43.838,200000
even_MAG-GUT78681.fa,800,52.657,200000
even_MAG-GUT43620.fa,800,36.933,200000
even_MAG-GUT27129.fa,800,52.261,200000
even_MAG-GUT19290.fa,800,41.5,200000
even_MAG-GUT34540.fa,800,42.685,200000
even_MAG-GUT70635.fa,800,44.397,200000
even_MAG-GUT35747.fa,800,59.357000000000006,200000
even_MAG-GUT15034.fa,800,44.018,200000
even_MAG-GUT48926.fa,800,47.0,200000
even_MAG-GUT90977.fa,800,38.191,200000
even_MAG-GUT19215.fa,800,45.169,200000
even_MAG-GUT1065.fa,800,63.783,200000
even_MAG-GUT39136.fa,800,50.727999999999994,200000
even_MAG-GUT61749.fa,800,56.005,200000
even_MAG-GUT68043.fa,800,39.137,200000
even_MAG-GUT61681.fa,800,55.189,200000
even_MAG-GUT59727.fa,800,38.627,200000
even_MAG-GUT91110.fa,800,32.92,200000
even_MAG-GUT1882.fa,800,32.562999999999995,200000
even_MAG-GUT7849.fa,800,43.788,200000
even_MAG-GUT54574.fa,800,49.038,200000
even_MAG-GUT1930.fa,800,38.46,200000
even_MAG-GUT83759.fa,800,45.602,200000
even_MAG-GUT85785.fa,800,45.173,200000
even_MAG-GUT11014.fa,800,51.698,200000
even_MAG-GUT65359.fa,800,43.032,200000
even_MAG-GUT48721.fa,800,63.4,200000
even_MAG-GUT80685.fa,800,45.537,200000
even_MAG-GUT6265.fa,800,62.57,200000
even_MAG-GUT80385.fa,800,51.705999999999996,200000
even_MAG-GUT72738.fa,800,49.349,200000
even_MAG-GUT58131.fa,800,44.032,200000
even_MAG-GUT13734.fa,800,59.904,200000
even_MAG-GUT39017.fa,800,36.966,200000
even_MAG-GUT1276.fa,800,41.004000000000005,200000
even_MAG-GUT79053.fa,800,41.602,200000
even_MAG-GUT74622.fa,800,46.35,200000
even_MAG-GUT69468.fa,800,42.363,200000
even_MAG-GUT19533.fa,800,36.882,200000
even_MAG-GUT75060.fa,800,59.524,200000
even_MAG-GUT12377.fa,800,48.400999999999996,200000
even_MAG-GUT502.fa,800,42.88,200000
even_MAG-GUT76659.fa,800,52.06699999999999,200000
even_MAG-GUT14125.fa,800,57.397,200000
even_MAG-GUT89852.fa,800,41.44,200000
even_MAG-GUT49226.fa,800,38.03,200000
even_MAG-GUT65553.fa,800,33.991,200000
even_MAG-GUT53991.fa,800,44.348,200000
even_MAG-GUT9964.fa,800,43.728,200000
even_MAG-GUT469.fa,800,58.51,200000
even_MAG-GUT19165.fa,800,43.666,200000
even_MAG-GUT84710.fa,800,45.635,200000
even_MAG-GUT7099.fa,800,37.902,200000
even_MAG-GUT423.fa,800,58.618,200000
even_MAG-GUT1880.fa,800,37.599,200000
even_MAG-GUT17299.fa,800,44.263999999999996,200000
even_MAG-GUT44662.fa,800,37.357,200000
even_MAG-GUT46378.fa,800,43.625,200000
even_MAG-GUT45923.fa,800,30.955,200000
even_MAG-GUT46199.fa,800,55.745,200000
even_MAG-GUT4969.fa,800,45.731,200000
even_MAG-GUT40025.fa,800,30.492,200000
even_MAG-GUT24606.fa,800,55.565,200000
even_MAG-GUT1541.fa,800,38.681,200000
even_MAG-GUT722.fa,800,42.691,200000
even_MAG-GUT51557.fa,800,53.191,200000
even_MAG-GUT31431.fa,800,58.937,200000
even_MAG-GUT7222.fa,800,37.769999999999996,200000
even_MAG-GUT52916.fa,800,42.391,200000
even_MAG-GUT45512.fa,800,49.274,200000
even_MAG-GUT10359.fa,800,57.778,200000
even_MAG-GUT1887.fa,800,37.861,200000
even_MAG-GUT69662.fa,800,52.23799999999999,200000
even_MAG-GUT41197.fa,800,50.219,200000
even_MAG-GUT47144.fa,800,44.083,200000
even_MAG-GUT49589.fa,800,38.995000000000005,200000
even_MAG-GUT5471.fa,800,42.437999999999995,200000
even_MAG-GUT1212.fa,800,37.672,200000
even_MAG-GUT45858.fa,800,43.961,200000
even_MAG-GUT47464.fa,800,58.013000000000005,200000
even_MAG-GUT21102.fa,800,53.76499999999999,200000
even_MAG-GUT70165.fa,800,30.86,200000
even_MAG-GUT1522.fa,800,38.019999999999996,200000
even_MAG-GUT1024.fa,800,46.393,200000
even_MAG-GUT52995.fa,800,36.125,200000
even_MAG-GUT57047.fa,800,47.999,200000
even_MAG-GUT41616.fa,800,51.261,200000
even_MAG-GUT9640.fa,800,41.725,200000
even_MAG-GUT47637.fa,800,33.078,200000
even_MAG-GUT83864.fa,800,44.249,200000
even_MAG-GUT44736.fa,800,58.17400000000001,200000
even_MAG-GUT84771.fa,800,49.187,200000
even_MAG-GUT2203.fa,800,49.120000000000005,200000
even_MAG-GUT48302.fa,800,48.953,200000
even_MAG-GUT91923.fa,800,38.035000000000004,200000
even_MAG-GUT3745.fa,800,54.103,200000
even_MAG-GUT66152.fa,800,28.294000000000004,200000
even_MAG-GUT24642.fa,800,51.961,200000
even_MAG-GUT44900.fa,800,42.620999999999995,200000
even_MAG-GUT87573.fa,800,51.224000000000004,200000
even_MAG-GUT1485.fa,800,60.645,200000
even_MAG-GUT91267.fa,800,37.807,200000
even_MAG-GUT74028.fa,800,41.469,200000
even_MAG-GUT17473.fa,800,51.212,200000
even_MAG-GUT36009.fa,800,46.573,200000
even_MAG-GUT62279.fa,800,41.371,200000
even_MAG-GUT3110.fa,800,53.809,200000
even_MAG-GUT65895.fa,800,48.092,200000
even_MAG-GUT10883.fa,800,41.442,200000
even_MAG-GUT7852.fa,800,36.482,200000
even_MAG-GUT83503.fa,800,38.741,200000
even_MAG-GUT84532.fa,800,50.141999999999996,200000
even_MAG-GUT48959.fa,800,39.367000000000004,200000
even_MAG-GUT60503.fa,800,43.991,200000
even_MAG-GUT17013.fa,800,35.441,200000
even_MAG-GUT83683.fa,800,49.423,200000
even_MAG-GUT13897.fa,800,44.422,200000
even_MAG-GUT38435.fa,800,42.561,200000
even_MAG-GUT57693.fa,800,58.165,200000
even_MAG-GUT60799.fa,800,48.058,200000
even_MAG-GUT38856.fa,800,51.952,200000
even_MAG-GUT9421.fa,800,42.312,200000
even_MAG-GUT46722.fa,800,44.838,200000
even_MAG-GUT57739.fa,800,48.153,200000
even_MAG-GUT41020.fa,800,40.839999999999996,200000
even_MAG-GUT48940.fa,800,32.015,200000
even_MAG-GUT70414.fa,800,29.488999999999997,200000
even_MAG-GUT17049.fa,800,42.789,200000
even_MAG-GUT21385.fa,800,42.598,200000
even_MAG-GUT83390.fa,800,44.41,200000
even_MAG-GUT1877.fa,800,63.452,200000
even_MAG-GUT38145.fa,800,49.222,200000
even_MAG-GUT4268.fa,800,47.44,200000
even_MAG-GUT77563.fa,800,50.239,200000
even_MAG-GUT51968.fa,800,44.928000000000004,200000
even_MAG-GUT5727.fa,800,53.69500000000001,200000
even_MAG-GUT71208.fa,800,43.164,200000
even_MAG-GUT72832.fa,800,48.833,200000
even_MAG-GUT56517.fa,800,44.288,200000
